country,region,health_exp_pct_gdp,continent,iso3,year,gdp_per_capita,gdp,gdp_volume_market_prices,cpi,exchange_rate_usd,total_economy_output_gap,gov_net_lending_gdp_percentage,gov_net_lending_adj_gdp_percentage,current_disbursements_gen_gov,cyclically_adj_current_disbursements_gen_gov,current_receipts_gen_gov,cyclically_adj_current_receipts_gen_gov,gross_public_debt_maastricht_value,total_population,alcohol_consume,fruit_supply,sugar_supply,tobacco_consumption,total_calories_supply,total_fat_supply,total_protein_supply,veggie_supply,life_expectancy,education_exp_pct_gdp,public_health_exp_pct_gdp,wages_exp_pct_gdp,pensions_exp_pct_gdp,sickness_disability_exp_pct_gdp,unemployment_exp_pct_gdp,family_children_exp_pct_gdp,subsidies_exp_pct_gdp,public_investment_exp_pct_gdp,other_primary_exp_pct_gdp,property_income_exp_pct_gdp,personal_income_tax_pct_gdp,social_security_contrib_pct_gdp,corporate_income_tax_pct_gdp,environmental_tax_pct_gdp,other_consumption_tax_pct_gdp,immovable_property_tax_pct_gdp,other_property_tax_pct_gdp,sales_goods_services_pct_gdp,other_nonproperty_tax_pct_gdp,property_income_pct_gdp,total_expenditure,total_revenue,total_expense_pct_gdp,total_revenue_pct_gdp,public_finance_trait,developing,life_expectancy_outcome_3,life_expectancy_outcome_5
Iceland,Europe,8.775,Europe,ISL,2009.0,41864.6,1626390000000.0,2080940000000.0,0.8051058,0.00809391,-4.393580511,-8.579471566,-5.875475008,836427000000.0,830702000000.0,729671000000.0,763532000000.0,,318501.0,7.2,128.0,48.4,1415.0,3394.0,146.4,134.4,69.5,81.8,6.28,7.48,9.73,1.62,2.53,1.55,2.52,1.55,3.96,4.29,12.08,13.14,2.82,1.63,1.93,9.8,1.72,0.12,2.95,0.89,10.0,871375930000.0,731839210527.0,53.58,45.0,4.0,0.0,83.0,82.9
Iceland,Europe,8.362,Europe,ISL,2010.0,39773.3,1680970000000.0,2021990000000.0,0.8485552,0.008201482,-7.897659342,-6.663495124,-1.889404759,779982000000.0,769461000000.0,705200000000.0,772207000000.0,,318044.0,6.8,76.9,90.1,1278.0,3382.0,145.2,128.5,60.9,81.9,5.98,7.02,9.88,1.53,2.51,1.45,2.46,1.47,3.32,5.1,8.08,13.39,3.78,0.87,2.2,9.7,1.71,0.39,3.03,0.98,6.07,820242150000.0,708229836508.0,48.8,42.13,4.0,0.0,82.1,82.5
Iceland,Europe,8.203,Europe,ISL,2011.0,40936.9,1765010000000.0,2059320000000.0,0.882506115,0.008617585,-6.995789403,-6.530012683,-2.179079495,839313000000.0,829475000000.0,775032000000.0,839095000000.0,,319011.0,6.8,78.5,84.9,1230.0,3366.0,147.2,129.6,61.9,82.4,5.99,6.86,10.18,1.98,2.62,1.33,2.19,1.48,4.16,4.97,8.77,13.48,3.79,1.67,2.2,9.9,1.63,0.44,2.98,0.89,7.02,891960670000.0,776704830057.0,50.54,44.01,4.0,0.0,82.9,82.2
Iceland,Europe,8.181,Europe,ISL,2012.0,42004.4,1845160000000.0,2081220000000.0,0.928272003,0.007993727,-7.172518918,-2.547382144,1.701825263,871926000000.0,861480000000.0,829967000000.0,900352000000.0,,320723.0,6.8,81.2,87.5,1189.0,3394.0,148.9,129.7,64.4,83.0,5.86,6.87,10.33,1.98,2.72,1.15,2.13,1.47,2.52,3.69,8.95,13.59,3.52,1.85,2.28,10.37,1.6,0.63,3.26,0.83,7.19,879309330000.0,832306231518.0,47.65,45.11,4.0,0.0,82.5,82.6
Iceland,Europe,8.176,Europe,ISL,2013.0,44409.7,1970150000000.0,2175970000000.0,0.964217249,0.008190109,-4.267964622,-1.180982183,1.294769354,891970000000.0,885614000000.0,876515000000.0,920073000000.0,,323763.0,6.8,81.6,89.9,1051.2,3411.0,152.4,128.8,63.1,82.1,5.77,6.85,10.01,1.96,2.78,0.83,2.23,1.39,3.07,2.91,8.1,14.05,3.55,2.07,2.31,10.03,1.58,0.59,3.13,0.91,6.5,904289190000.0,881021902965.0,45.9,44.72,4.0,0.0,82.2,82.9
Iceland,Europe,8.229,Europe,ISL,2014.0,45997.0,2086360000000.0,2212680000000.0,0.983931818,0.008579492,-4.282904085,0.361567583,2.966790785,906908000000.0,900239000000.0,959287000000.0,1009740000000.0,,327379.0,7.0,83.8,48.1,1059.1,3458.0,158.7,136.4,65.2,82.9,5.87,6.98,9.66,2.1,2.86,0.65,2.2,1.23,2.93,4.49,6.8,14.16,3.52,3.22,2.29,11.56,1.57,0.65,3.15,0.74,5.26,954736480000.0,962279558947.0,45.76,46.12,4.0,0.0,82.6,83.2
Iceland,Europe,8.07,Europe,ISL,2015.0,49201.1,2310850000000.0,2310850000000.0,1.0,0.00758316,-2.258101716,-0.296952921,1.031919374,971507000000.0,967795000000.0,991931000000.0,1019480000000.0,,330818.0,7.7,86.5,49.8,1040.3,3557.0,164.1,140.5,65.7,82.5,5.77,6.9,9.47,2.03,2.71,0.48,2.02,1.13,2.74,3.36,6.78,14.28,3.45,2.28,2.25,11.03,1.53,0.17,3.18,0.72,4.19,1002334790000.0,995471794836.0,43.38,43.08,4.0,0.0,82.9,83.1
Iceland,Europe,8.097,Europe,ISL,2016.0,53480.4,2512050000000.0,2456520000000.0,1.016969302,0.008294559,0.901662751,12.60052637,12.23139867,1023210000000.0,1024750000000.0,1093250000000.0,1082770000000.0,,335435.0,7.5,88.6,52.8,980.8,3572.0,164.1,140.8,69.2,82.2,5.73,7.03,9.03,2.1,2.67,0.39,1.97,1.18,2.59,7.63,6.06,9.87,3.4,1.67,2.18,6.23,1.05,10.44,3.0,16.07,5.1,1165242530000.0,1481774182371.0,46.39,58.99,4.0,0.0,83.2,83.2
Iceland,Europe,8.261,Europe,ISL,2017.0,55638.5,2641960000000.0,2559570000000.0,1.03487216,0.009367897,1.620918095,1.019054644,0.056148073,1103200000000.0,1106290000000.0,1188280000000.0,1165910000000.0,,343399.0,7.7,95.3,77.7,859.7,3652.0,168.3,144.8,73.1,82.6,5.96,7.24,9.42,2.63,2.86,0.4,1.97,1.17,3.0,3.99,5.71,15.35,3.39,3.04,2.32,10.98,1.68,0.2,3.09,1.02,4.31,1171579280000.0,1198503215514.0,44.35,45.36,4.0,0.0,83.1,83.0
Iceland,Europe,8.378,Europe,ISL,2018.0,57197.8,2844050000000.0,2684710000000.0,1.062636901,0.009277357,2.902466342,0.972979512,-0.721192948,1178310000000.0,1184260000000.0,1255980000000.0,1214330000000.0,,352722.0,7.7,90.9,82.5,859.7,3647.0,166.9,145.3,73.7,82.9,5.99,7.31,9.53,2.7,2.91,0.46,2.02,1.17,4.09,2.68,4.94,15.67,3.45,2.39,2.22,10.71,1.64,0.19,2.89,1.25,4.35,1245339420000.0,1273011824304.0,43.79,44.76,4.0,0.0,83.2,83.0
Iceland,Europe,8.58,Europe,ISL,2019.0,59608.0,3023930000000.0,2733170000000.0,1.094664531,0.008155809,1.706988775,-1.482040403,-2.492411166,1264670000000.0,1268490000000.0,1265200000000.0,1239740000000.0,,360558.0,7.4,88.3,80.5,859.7,3688.0,176.1,144.3,76.8,83.2,6.02,7.45,9.45,2.89,3.12,0.77,2.12,1.16,3.61,2.65,4.31,15.51,3.22,2.09,2.0,10.18,1.76,0.18,2.69,0.88,3.56,1317436530000.0,1272620161573.0,43.57,42.08,4.0,0.0,83.0,83.0
Iceland,Europe,9.615,Europe,ISL,2020.0,54303.9,2918760000000.0,2535240000000.0,1.125839687,0.00739573,-7.887611228,-8.917895661,-3.208288256,1429570000000.0,1408030000000.0,1221150000000.0,1358250000000.0,,366462.0,7.4,81.8,89.4,859.7,3659.0,175.0,141.7,66.0,83.1,6.64,8.32,10.59,3.07,3.49,2.73,2.54,1.85,3.75,4.14,3.99,16.36,3.03,2.21,1.99,10.17,1.94,0.33,2.5,0.92,2.74,1491752840000.0,1231461059144.0,51.11,42.19,4.0,0.0,83.0,83.0
Iceland,Europe,9.734,Europe,ISL,2021.0,58195.4,3244900000000.0,2645100000000.0,1.175874743,0.007879771,-5.900414482,-8.350912773,-4.291912741,1532640000000.0,1515550000000.0,1331800000000.0,1437700000000.0,,372523.0,7.4,81.8,89.4,859.7,3659.0,175.0,141.7,66.0,83.2,6.38,8.55,10.33,2.94,3.41,2.38,2.49,1.6,4.33,3.54,3.79,15.54,3.0,2.02,1.79,10.42,1.81,0.28,2.64,0.95,2.93,1613514480000.0,1342535566901.0,49.72,41.37,4.0,0.0,83.0,83.0
Israel,Middle East,6.217,Asia,ISR,1990.0,15612.9,124321000000.0,401360000000.0,0.304510275,0.496099347,-0.1806745974,-7.522754705600001,-7.428130921999999,196951800000.0,196932000000.0,,,,4660200.0,1.8,177.5,43.0,1639.6,3401.0,112.3,112.8,198.5,76.7,5.382,4.692,10.742,2.874,1.592,0.524,1.288,0.74,6.094,7.264,9.918,9.654,6.104,2.7,2.4539999999999997,10.154,2.194,1.35,2.4720000000000004,4.683999999999999,2.048,207919634000.0,179375526000.2,51.108000000000004,43.815999999999995,7.0,0.0,77.2,77.4
Israel,Middle East,5.929,Asia,ISR,1991.0,16373.0,160885000000.0,432369000000.0,0.362779112,0.44012994,-0.1806745974,-7.522754705600001,-7.428130921999999,196951800000.0,196932000000.0,,,,4949100.0,1.7,129.9,43.6,1567.4,3423.0,121.0,115.2,177.5,76.8,5.382,4.692,10.742,2.874,1.592,0.524,1.288,0.74,6.094,7.264,9.918,9.654,6.104,2.7,2.4539999999999997,10.154,2.194,1.35,2.4720000000000004,4.683999999999999,2.048,207919634000.0,179375526000.2,51.108000000000004,43.815999999999995,7.0,0.0,77.4,78.1
Israel,Middle East,6.178,Asia,ISR,1992.0,17431.2,194273000000.0,465918000000.0,0.40636954,0.40730535,-0.1806745974,-7.522754705600001,-7.428130921999999,196951800000.0,196932000000.0,,,,5123500.0,1.8,163.5,43.6,1586.8,3447.0,121.7,113.4,185.1,76.6,5.382,4.692,10.742,2.874,1.592,0.524,1.288,0.74,6.094,7.264,9.918,9.654,6.104,2.7,2.4539999999999997,10.154,2.194,1.35,2.4720000000000004,4.683999999999999,2.048,207919634000.0,179375526000.2,51.108000000000004,43.815999999999995,7.0,0.0,77.4,78.1
Israel,Middle East,6.341,Asia,ISR,1993.0,18092.1,224704000000.0,485099000000.0,0.450760608,0.353562496,-0.1806745974,-7.522754705600001,-7.428130921999999,196951800000.0,196932000000.0,,,,5261400.0,2.2,157.7,42.8,1539.1,3395.0,116.4,113.3,198.3,77.2,5.382,4.692,10.742,2.874,1.592,0.524,1.288,0.74,6.094,7.264,9.918,9.654,6.104,2.7,2.4539999999999997,10.154,2.194,1.35,2.4720000000000004,4.683999999999999,2.048,207919634000.0,179375526000.2,51.108000000000004,43.815999999999995,7.0,0.0,78.1,78.2
Israel,Middle East,6.795,Asia,ISR,1994.0,19343.9,271660000000.0,521131000000.0,0.506093764,0.332109855,-0.1806745974,-7.522754705600001,-7.428130921999999,196951800000.0,196932000000.0,,,,5399300.0,1.7,127.0,43.9,1543.0,3350.0,111.2,116.4,225.9,77.4,5.382,4.692,10.742,2.874,1.592,0.524,1.288,0.74,6.094,7.264,9.918,9.654,6.104,2.7,2.4539999999999997,10.154,2.194,1.35,2.4720000000000004,4.683999999999999,2.048,207919634000.0,179375526000.2,51.108000000000004,43.815999999999995,7.0,0.0,78.1,78.5
Israel,Middle East,6.617,Asia,ISR,1995.0,20500.8,315862000000.0,555541000000.0,0.556356196,0.332103764,-0.870611235,-8.807530243,-8.303735929,158719000000.0,158645000000.0,135105000000.0,136392000000.0,,5544900.0,1.5,127.9,45.3,1569.7,3465.0,122.8,115.6,251.5,77.4,5.31,4.61,10.98,2.29,1.26,0.36,0.98,1.0,6.12,8.35,11.58,9.54,6.01,2.81,2.39,10.48,2.11,1.69,2.45,4.79,1.99,166907250000.0,139785180001.0,52.84,44.26,7.0,0.0,78.2,78.8
Israel,Middle East,6.729,Asia,ISR,1996.0,21568.6,365466000000.0,590878000000.0,0.619873677,0.31383627,0.656373882,-9.961817026,-10.34713115,183768000000.0,183834000000.0,154110000000.0,153015000000.0,,5685100.0,1.6,145.1,49.9,1528.4,3503.0,126.1,114.4,229.3,78.1,5.47,4.69,10.99,3.04,1.7,0.47,1.35,0.87,6.45,6.99,11.32,9.48,6.03,2.46,2.4,10.57,2.16,1.51,2.44,4.86,1.66,194904680000.0,159189049999.0,53.33,43.56,7.0,0.0,78.5,79.3
Israel,Middle East,6.893,Asia,ISR,1997.0,22210.3,409993000000.0,613380000000.0,0.675473712,0.290124211,-0.009296,-8.852056985,-8.84220793,202416000000.0,202414000000.0,174056000000.0,174091000000.0,,5828900.0,2.0,156.2,51.3,1418.9,3508.0,124.5,114.6,220.5,78.1,5.46,4.77,10.78,3.06,1.69,0.57,1.38,0.67,6.16,7.03,10.72,9.83,6.25,2.92,2.31,10.48,2.24,1.23,2.42,4.62,1.35,214379650000.0,179002240001.0,52.29,43.66,7.0,0.0,78.8,79.6
Israel,Middle East,6.843,Asia,ISR,1998.0,22829.4,456227000000.0,638508000000.0,0.712570056,0.264160774,-0.06326737,-6.892492193,-6.854116954,219663000000.0,219655000000.0,196049000000.0,196195000000.0,,5970700.0,2.1,133.0,51.7,1282.9,3499.0,124.2,114.4,245.0,78.2,5.37,4.75,10.57,3.01,1.67,0.62,1.35,0.58,6.12,6.88,9.92,9.59,6.14,2.83,2.56,9.6,2.2,1.17,2.48,4.67,2.93,231909350000.0,201604240000.0,50.83,44.19,7.0,0.0,79.3,79.8
Israel,Middle East,6.576,Asia,ISR,1999.0,23318.8,500584000000.0,659969000000.0,0.74948848,0.241665452,-0.616572264,-3.099877081,-2.793462647,220193000000.0,220112000000.0,211998000000.0,213364000000.0,,6125300.0,2.0,136.7,52.7,1327.8,3482.0,122.4,113.8,262.0,78.5,5.3,4.64,10.39,2.97,1.64,0.6,1.38,0.58,5.62,7.07,6.05,9.83,6.09,2.48,2.61,9.64,2.26,1.15,2.57,4.48,2.31,231497240000.0,217296920000.0,46.25,43.41,7.0,0.0,79.6,80.3
Israel,Middle East,6.617,Asia,ISR,2000.0,25687.2,554658000000.0,717859000000.0,0.757228005,0.24530939,4.205308235,-0.781896875,-2.889543568,233056000000.0,233641000000.0,235799000000.0,225341000000.0,,6289200.0,2.6,140.7,52.8,1281.2,3553.0,129.1,120.3,240.1,78.8,5.09,4.52,9.92,2.96,1.68,0.55,1.32,0.56,5.14,6.76,5.51,10.5,6.08,3.34,2.56,9.01,2.1,1.24,2.58,4.1,2.01,244083170000.0,241380880000.0,44.01,43.52,7.0,0.0,79.8,80.3
Israel,Middle East,7.018,Asia,ISR,2001.0,25740.6,566237000000.0,718670000000.0,0.76594609,0.237804425,1.009368576,-4.040015631,-4.574326014,251157000000.0,251307000000.0,239183000000.0,236567000000.0,,6439037.0,2.8,156.4,43.9,1316.2,3603.0,137.5,123.4,228.1,79.3,5.41,4.76,10.32,3.19,1.78,0.46,1.55,0.58,5.59,7.49,5.75,10.71,6.44,2.99,2.47,9.0,2.05,1.03,2.71,3.85,1.74,265470300000.0,243426579999.0,46.88,42.99,7.0,0.0,80.3,80.7
Israel,Middle East,6.923,Asia,ISR,2002.0,26044.9,592511000000.0,718119000000.0,0.810159239,0.211207719,-1.85852886,-8.209623968,-7.17257663,284436000000.0,284128000000.0,248819000000.0,253851000000.0,,6569957.0,2.8,159.0,44.4,1273.5,3698.0,141.0,126.4,235.1,79.6,5.43,4.82,10.99,3.24,1.86,0.46,1.33,0.53,6.06,7.58,8.5,9.67,6.49,2.46,2.54,9.7,2.11,0.93,2.75,4.16,1.91,300955460000.0,253115490001.0,50.79,42.72,7.0,0.0,80.3,80.7
Israel,Middle East,6.855,Asia,ISR,2003.0,24648.1,597952000000.0,727352000000.0,0.815852682,0.22019947,-3.222836748,-4.9861063,-3.331065919,261278000000.0,260749000000.0,242680000000.0,251384000000.0,,6689748.0,2.6,140.8,39.2,1223.8,3576.0,139.8,124.3,225.0,79.8,5.12,4.76,10.66,3.24,1.97,0.44,1.21,0.59,5.84,7.05,5.03,8.84,6.52,2.55,2.52,9.68,2.15,0.86,2.74,3.75,1.67,274550820000.0,246860090000.0,45.92,41.28,7.0,0.0,80.7,81.1
Israel,Middle East,6.801,Asia,ISR,2004.0,26056.4,627359000000.0,761852000000.0,0.81273908,0.223210569,-1.602773239,-3.383213833,-2.584840946,263257000000.0,262998000000.0,248854000000.0,253338000000.0,,6808969.0,2.4,169.3,27.3,1187.4,3621.0,148.0,128.8,235.4,80.3,4.96,4.72,9.82,3.14,1.84,0.38,1.06,0.53,4.87,6.72,5.43,8.17,6.37,2.97,2.87,9.4,2.23,1.1,2.7,3.11,1.45,272731360000.0,253330130000.0,43.47,40.38,7.0,0.0,80.7,81.5
Israel,Middle East,6.903,Asia,ISR,2005.0,25624.9,660069000000.0,795391000000.0,0.823414287,0.222990153,-0.742538949,-2.712334193,-2.345135907,273550000000.0,273427000000.0,262214000000.0,264399000000.0,,6930128.0,2.5,188.6,26.8,1130.0,3633.0,147.7,128.9,199.2,80.3,4.77,4.67,9.69,3.0,1.84,0.35,0.99,0.53,4.9,6.6,5.68,8.09,6.28,3.46,2.92,9.2,2.26,1.22,2.65,2.86,1.5,283992830000.0,266864380000.0,43.02,40.43,7.0,0.0,81.1,81.7
Israel,Middle East,6.71,Asia,ISR,2006.0,26336.4,707004000000.0,838315000000.0,0.840405658,0.224610542,0.601284045,-0.916010597,-1.211081128,282997000000.0,283100000000.0,287685000000.0,285753000000.0,,7053707.0,2.3,147.2,25.8,1099.3,3624.0,150.2,130.1,181.7,80.7,4.65,4.56,9.61,2.97,1.81,0.31,1.01,0.58,5.0,6.88,4.96,8.34,6.13,4.39,2.91,8.9,2.18,1.13,2.59,3.5,1.36,299373570000.0,292974650000.0,42.34,41.44,7.0,0.0,81.5,81.8
Israel,Middle East,6.695,Asia,ISR,2007.0,28175.0,756105000000.0,889177000000.0,0.84423094,0.243537526,2.29540285,-0.336009008,-1.44184594,294713000000.0,295123000000.0,301089000000.0,293383000000.0,,7180160.0,2.5,136.4,26.1,1098.2,3525.0,146.1,127.5,177.3,80.7,4.69,4.4,9.32,2.9,1.79,0.27,0.98,0.62,4.7,6.45,4.83,8.38,5.96,4.13,3.0,8.97,2.21,1.22,2.63,2.76,1.31,309591600000.0,306648680000.0,40.95,40.56,7.0,0.0,81.7,81.8
Israel,Middle East,6.828,Asia,ISR,2008.0,27908.8,791265000000.0,918425000000.0,0.882661685,0.279437106,1.293705431,-3.487334937,-4.113133424,313661000000.0,313902000000.0,298370000000.0,294075000000.0,,7331353.0,2.6,119.0,25.3,1107.2,3523.0,147.4,128.2,168.0,81.1,4.87,4.48,9.25,2.85,1.86,0.27,1.01,0.6,4.97,6.6,5.41,7.41,6.09,3.21,2.98,8.9,2.19,1.18,2.64,2.72,1.24,333647860000.0,305054959999.0,42.17,38.55,7.0,0.0,81.8,82.1
Israel,Middle East,6.916,Asia,ISR,2009.0,27903.2,833530000000.0,925333000000.0,0.912285384,0.254973415,-1.861732025,-6.549094813,-5.663827665,331748000000.0,331366000000.0,291130000000.0,297232000000.0,,7485565.0,2.7,138.3,26.2,1079.1,3514.0,145.8,124.8,175.3,81.5,4.91,4.56,9.22,2.99,1.87,0.39,1.06,0.55,4.67,7.1,5.02,6.45,5.88,2.56,2.98,8.71,2.22,1.03,2.47,2.37,1.06,352873510000.0,297732919999.0,42.33,35.72,7.0,0.0,81.8,82.2
Israel,Middle East,6.888,Asia,ISR,2010.0,29299.1,891238000000.0,977730000000.0,0.93683836,0.268154294,-0.176943481,-3.721579602,-3.641302079,344582000000.0,344543000000.0,319955000000.0,320575000000.0,,7623561.0,2.8,105.0,31.6,1062.7,3540.0,142.1,123.9,170.2,81.7,4.99,4.62,9.16,2.95,1.86,0.32,1.11,0.52,4.56,6.52,4.05,6.35,6.01,2.66,3.24,8.94,2.16,1.3,2.52,2.64,1.0,362357270000.0,328041119999.0,40.66,36.81,7.0,0.0,82.1,82.2
Israel,Middle East,6.839,Asia,ISR,2011.0,31161.6,954615000000.0,1033200000000.0,0.9694867,0.280016615,1.353068608,-3.419719345,-4.035253626,365188000000.0,365496000000.0,341776000000.0,336722000000.0,,7765832.0,2.8,96.2,31.6,1054.7,3540.0,142.3,124.5,171.7,81.8,4.98,4.56,9.06,2.92,1.83,0.29,1.08,0.56,4.69,6.22,4.03,6.29,6.0,2.97,3.14,8.91,2.14,1.35,2.43,2.52,0.94,383978090000.0,350204510001.0,40.22,36.69,7.0,0.0,82.2,82.5
Israel,Middle East,6.976,Asia,ISR,2012.0,32322.6,1011340000000.0,1059960000000.0,0.985766391,0.259842483,-0.147974112,-4.412831976,-4.338744493,386172000000.0,386133000000.0,354789000000.0,355435000000.0,,7910525.0,2.9,103.4,31.8,995.5,3540.0,148.7,123.2,173.3,81.8,5.18,4.64,8.98,2.98,1.84,0.31,1.11,0.58,4.56,6.67,3.56,6.45,5.84,2.75,2.99,8.74,2.11,1.1,2.52,2.42,0.97,408648000000.0,363090990000.0,40.41,35.9,7.0,0.0,82.2,82.7
Israel,Middle East,6.958,Asia,ISR,2013.0,34740.6,1075040000000.0,1107570000000.0,1.001245441,0.27716151,0.326516895,-4.079263192,-4.23067908,408180000000.0,408265000000.0,380765000000.0,379369000000.0,,8059456.0,2.9,95.6,31.2,943.0,3552.0,146.8,126.3,175.4,82.1,5.22,4.68,9.22,2.9,1.86,0.32,1.14,0.72,4.81,6.08,3.45,6.2,5.81,3.5,2.8,9.15,2.06,1.21,2.33,2.42,0.85,434397370000.0,390543620000.0,40.41,36.33,7.0,0.0,82.5,82.9
Israel,Middle East,7.045,Asia,ISR,2014.0,34740.5,1124650000000.0,1153770000000.0,1.006049284,0.280009993,0.59175703,-2.284056632,-2.549816223,413418000000.0,413577000000.0,401344000000.0,398683000000.0,,8215668.0,2.7,94.9,31.4,887.9,3576.0,150.6,126.8,174.6,82.2,5.24,4.67,9.17,2.93,1.89,0.32,0.99,0.67,4.54,6.13,2.4,6.42,5.8,3.19,2.92,9.36,2.05,1.25,2.45,2.5,0.74,438096970000.0,412409571978.0,38.95,36.67,7.0,0.0,82.7,82.9
Israel,Middle East,7.022,Asia,ISR,2015.0,35864.1,1179320000000.0,1179320000000.0,1.0,0.257292582,-0.800797027,-1.15980162,-0.79858586,427491000000.0,427264000000.0,424633000000.0,428590000000.0,,8380149.0,2.7,93.2,30.7,839.8,3511.0,149.0,122.6,161.3,82.2,5.19,4.69,9.05,2.9,1.88,0.3,1.04,0.67,4.63,5.71,2.05,6.89,5.83,3.01,2.77,9.24,2.06,1.47,2.37,2.55,0.77,449685340000.0,436007427975.0,38.13,36.97,7.0,0.0,82.9,82.7
Israel,Middle East,7.096,Asia,ISR,2016.0,38208.3,1237060000000.0,1232650000000.0,0.994484476,0.260480417,0.024728327,-1.692918909,-1.707696992,448533000000.0,448541000000.0,442552000000.0,442382000000.0,,8546009.0,2.7,103.2,30.6,827.9,3518.0,154.4,124.8,165.5,82.5,5.24,4.81,9.0,2.91,1.9,0.28,1.05,0.69,4.81,5.66,2.08,6.85,5.87,3.13,3.04,8.9,2.02,1.4,2.41,2.54,0.57,475345880000.0,454403285934.0,38.43,36.73,7.0,0.0,82.9,82.6
Israel,Middle East,7.176,Asia,ISR,2017.0,39448.3,1289530000000.0,1286490000000.0,0.997064318,0.277965022,0.630392988,-1.175804932,-1.469767979,477456000000.0,477653000000.0,473929000000.0,470454000000.0,,8713268.0,2.9,106.6,31.4,773.0,3565.0,157.1,125.6,152.5,82.7,5.37,4.85,9.1,2.95,1.96,0.27,1.36,0.84,4.71,5.43,2.15,8.36,5.9,3.33,2.67,8.71,2.0,1.43,2.47,2.28,0.64,502647440000.0,487485208768.0,38.98,37.8,7.0,0.0,82.7,82.76
Israel,Middle East,7.228,Asia,ISR,2018.0,40232.1,1352530000000.0,1340240000000.0,1.004981763,0.278332142,0.846244611,-3.587626333,-3.983401794,506422000000.0,506701000000.0,475744000000.0,471122000000.0,,8882764.0,3.0,100.0,42.4,769.0,3567.0,148.8,128.6,155.0,82.9,5.39,4.93,9.17,3.03,2.08,0.28,1.24,0.86,5.03,5.4,2.37,6.99,5.9,3.26,2.64,8.7,1.98,1.41,2.46,2.21,0.63,537739760000.0,489216642039.0,39.76,36.17,7.0,0.0,82.6,82.76
Israel,Middle East,7.174,Asia,ISR,2019.0,40936.9,1434620000000.0,1395500000000.0,1.013521929,0.280642589,0.941816143,-3.874740309,-4.309503661,529060000000.0,529386000000.0,491804000000.0,486469000000.0,,9054026.0,3.1,107.2,46.1,727.0,3596.0,143.3,127.7,147.1,82.9,5.36,4.89,8.9,3.09,2.12,0.3,1.24,0.97,4.85,5.36,2.07,6.95,5.82,3.1,2.55,8.44,1.94,1.34,2.4,2.07,0.67,561656650000.0,506068562738.0,39.15,35.28,7.0,0.0,82.76,82.76
Israel,Middle East,7.707,Asia,ISR,2020.0,40219.2,1422640000000.0,1370720000000.0,1.007294725,0.290717292,-4.587998441,-10.75675291,-8.24319024,605687000000.0,603753000000.0,477899000000.0,506084000000.0,,9215113.0,3.1,104.1,47.4,806.0,3613.0,146.3,125.6,153.3,82.7,5.37,5.56,8.91,3.44,2.42,0.62,1.21,4.09,5.19,6.64,1.95,7.26,5.75,2.8,2.32,8.41,1.81,1.33,2.29,2.1,0.57,645837050000.0,492806989227.0,45.4,34.64,7.0,0.0,82.76,82.76
Israel,Middle East,7.905,Asia,ISR,2021.0,44033.1,1578040000000.0,1487760000000.0,1.022506894,0.30961189,-0.431614369,-3.675387882,-3.466312326,624089000000.0,623894000000.0,569649000000.0,572516000000.0,,9371400.0,3.1,104.1,47.4,808.0,3613.0,146.3,125.6,153.3,82.6,5.17,5.16,8.43,3.32,2.28,0.39,1.12,3.08,4.74,4.37,2.77,8.25,5.6,3.65,2.35,8.84,1.83,1.84,2.16,2.05,0.61,644587610000.0,586588973742.0,40.85,37.17,7.0,0.0,82.76,82.76
Italy,Europe,6.992,Europe,ITA,1990.0,18638.2,731943000000.0,1407930000000.0,,1.618513903,1.722784229,-11.02208822,-11.93693461,355236000000.0,355428000000.0,296802000000.0,291778000000.0,679117000000.0,56719239.0,11.0,128.8,30.3,,3587.0,150.8,110.3,172.2,77.1,3.976,5.63,8.1,11.42,1.82,0.59,0.84,2.25,4.0,3.3160000000000003,9.66,9.34,13.76,3.54,3.4760000000000004,7.4959999999999996,0.0,0.8,1.922,1.8960000000000001,0.53,534412800000.0,492916291399.6,49.214,45.278,3.0,0.0,77.8,78.3
Italy,Europe,7.226,Europe,ITA,1991.0,19551.4,799400000000.0,1429500000000.0,,1.564548989,0.746074626,-10.96638746,-11.3707171,400858000000.0,400950000000.0,332165000000.0,329698000000.0,768323000000.0,56758522.0,10.8,125.1,31.0,,3648.0,152.4,112.5,181.1,77.1,3.976,5.81,8.06,11.73,1.72,0.64,0.7,2.22,3.93,3.3160000000000003,10.87,9.59,14.11,3.47,3.4760000000000004,7.4959999999999996,0.0,0.9,1.922,1.8960000000000001,0.53,534412800000.0,492916291399.6,49.214,45.278,3.0,0.0,78.0,78.7
Italy,Europe,7.095,Europe,ITA,1992.0,20150.1,840162000000.0,1439500000000.0,,1.578506741,-0.973537449,-9.998245158,-9.45178636,435915000000.0,435781000000.0,354926000000.0,358602000000.0,867830000000.0,56797078.0,10.6,146.3,30.8,,3543.0,144.8,110.8,188.2,77.5,3.976,5.72,8.06,12.52,1.79,0.71,0.69,2.15,3.66,3.3160000000000003,11.72,9.78,14.39,3.77,3.4760000000000004,7.4959999999999996,0.0,1.27,1.922,1.8960000000000001,0.66,534412800000.0,492916291399.6,49.214,45.278,3.0,0.0,78.3,79.0
